sep=|
Elección extraordinaria para la Senaduría del estado de Tamaulipas 2023
22/02/2023 22:00 (UTC-6)

ACTAS_ESPERADAS|ACTAS_COMPUTADAS|PORCENTAJE_ACTAS_COMPUTADAS|LISTA_NOMINAL_ACTAS_COMPUTADAS|TOTAL_VOTOS|PORCENTAJE_PARTICIPACION_CIUDADANA
4,778|4,778|100.0000|2,738,995|594,259|21.6962

CLAVE_CASILLA|CLAVE_ACTA|ID_ENTIDAD|ENTIDAD|ID_DISTRITO_FEDERAL|DISTRITO_FEDERAL|SECCION|ID_CASILLA|TIPO_CASILLA|EXT_CONTIGUA|UBICACION_CASILLA|TIPO_ACTA|PAN|PRI|PRD|PVEM|PT|MORENA|PAN-PRI-PRD|PAN-PRI|PAN-PRD|PRI-PRD|PT-MORENA|CANDIDATO/A NO REGISTRADO/A|VOTOS NULOS|TOTAL_VOTOS_CALCULADOS|LISTA_NOMINAL|OBSERVACIONES|MECANISMOS_TRASLADO|FECHA_HORA
'280733B0100'|'280733B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0733"|="01"|B|="00"|2|2|45|5|1|1|3|48|0|1|0|0|0|0|0|104|620|Cotejo (Levantada en Casilla)|F-I|22/02/2023 10:59:36
'280733C0100'|'280733C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0733"|="01"|C|="00"|2|2|47|7|3|1|0|78|2|0|0|0|0|0|3|141|619|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:00:14
'280733E0100'|'280733E01002'|28|TAMAULIPAS|="002"|REYNOSA|="0733"|="01"|E|="00"|2|2|40|2|1|2|1|21|0|0|2|0|0|0|2|71|382|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:39:09
'280733E0101'|'280733E01012'|28|TAMAULIPAS|="002"|REYNOSA|="0733"|="01"|E|="01"|2|2|32|4|0|1|1|24|1|1|0|0|1|0|5|70|382|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:46:47
'280734B0100'|'280734B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0734"|="01"|B|="00"|1|2|30|12|0|2|1|46|0|0|0|0|1|0|1|93|493|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:00:52
'280734C0100'|'280734C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0734"|="01"|C|="00"|1|2|39|8|0|0|0|41|0|0|0|0|3|0|2|93|492|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:02:17
'280735B0100'|'280735B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0735"|="01"|B|="00"|1|2|57|12|1|4|2|63|0|0|0|0|1|0|3|143|654|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:03:01
'280735C0100'|'280735C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0735"|="01"|C|="00"|1|2|51|11|0|1|1|70|0|0|0|0|2|0|1|137|653|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:03:39
'280736B0100'|'280736B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0736"|="01"|B|="00"|1|2|31|6|1|0|0|32|0|0|0|0|1|0|0|71|436|Recuento (Para recuento-SRA)|F-I|22/02/2023 12:48:14
'280736C0100'|'280736C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0736"|="01"|C|="00"|1|2|37|9|1|1|0|36|0|1|0|0|0|0|0|85|436|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:04:18
'280737B0100'|'280737B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0737"|="01"|B|="00"|2|2|46|4|0|2|2|43|0|1|0|0|2|0|1|101|712|Recuento (Para recuento-SRA)|F-I|22/02/2023 13:06:29
'280737C0100'|'280737C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0737"|="01"|C|="00"|2|2|43|11|3|1|1|46|1|0|0|0|2|0|2|110|712|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:05:05
'280738B0100'|'280738B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0738"|="01"|B|="00"|2|2|21|4|1|2|2|38|0|0|0|0|0|0|0|68|503|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:05:49
'280738C0100'|'280738C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0738"|="01"|C|="00"|2|2|13|3|0|1|1|36|0|1|0|0|0|0|3|58|502|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:06:47
'280739B0100'|'280739B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0739"|="01"|B|="00"|1|2|33|5|1|1|0|49|0|1|0|0|0|0|1|91|626|Recuento (Para recuento-SC)|F-I|22/02/2023 18:09:06
'280739C0100'|'280739C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0739"|="01"|C|="00"|1|2|21|9|1|4|1|44|0|0|0|0|2|0|1|83|625|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:07:44
'280739C0200'|'280739C02002'|28|TAMAULIPAS|="002"|REYNOSA|="0739"|="02"|C|="00"|1|2|37|3|1|3|2|57|0|1|0|0|0|0|2|106|625|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:08:24
'280740B0100'|'280740B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0740"|="01"|B|="00"|2|2|74|10|1|1|1|62|0|0|0|0|0|0|0|149|490|Recuento (Para recuento-SRA)|F-I|22/02/2023 13:09:27
'280742B0100'|'280742B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0742"|="01"|B|="00"|2|2|7|8|1|0|2|24|0|0|0|0|0|0|1|43|112|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:08:57
'280743B0100'|'280743B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0743"|="01"|B|="00"|2|2|15|6|2|0|3|10|0|0|0|0|2|0|0|38|285|Cotejo (Levantada en Casilla)|F-I|22/02/2023 11:09:40
'280744B0100'|'280744B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0744"|="01"|B|="00"|2|2|9|2|0|0|2|14|0|0|0|0|0|0|1|28|315|Recuento (Para recuento-SC)|F-I|22/02/2023 18:17:13
'280935B0100'|'280935B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0935"|="01"|B|="00"|2|2|11|1|1|0|2|47|0|0|0|0|4|0|4|70|614|Cotejo (Levantada en Casilla)|I|22/02/2023 11:10:26
'280935C0100'|'280935C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0935"|="01"|C|="00"|2|2|10|3|2|3|6|60|0|1|0|0|1|0|2|88|614|Cotejo (Levantada en Casilla)|I|22/02/2023 11:11:08
'280935C0200'|'280935C02002'|28|TAMAULIPAS|="002"|REYNOSA|="0935"|="02"|C|="00"|2|2|10|0|1|3|7|67|0|0|0|0|2|0|1|91|614|Cotejo (Levantada en Casilla)|I|22/02/2023 11:11:34
'280935C0300'|'280935C03002'|28|TAMAULIPAS|="002"|REYNOSA|="0935"|="03"|C|="00"|2|2|20|3|0|0|7|66|1|0|0|0|3|0|1|101|614|Recuento (Para recuento-SRA)|I|22/02/2023 13:02:27
'280935C0400'|'280935C04002'|28|TAMAULIPAS|="002"|REYNOSA|="0935"|="04"|C|="00"|2|2|9|1|2|1|7|64|0|0|0|0|2|0|2|88|614|Recuento (Para recuento-SRA)|I|22/02/2023 13:12:36
'280936B0100'|'280936B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0936"|="01"|B|="00"|1|2|15|3|1|3|2|87|0|0|0|0|5|0|7|123|715|Recuento (Para recuento-SRA)|I|22/02/2023 13:16:38
'280936C0100'|'280936C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0936"|="01"|C|="00"|1|2|11|4|0|6|2|56|0|1|0|0|2|0|7|89|714|Recuento (Para recuento-SC)|I|22/02/2023 18:11:14
'280936C0200'|'280936C02002'|28|TAMAULIPAS|="002"|REYNOSA|="0936"|="02"|C|="00"|1|2|11|1|1|3|6|72|0|0|0|0|5|0|10|109|714|Cotejo (Levantada en Casilla)|I|22/02/2023 11:13:05
'280937B0100'|'280937B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0937"|="01"|B|="00"|1|2|9|5|0|4|5|50|0|0|0|0|0|4|4|81|514|Recuento (Para recuento-SRA)|I|22/02/2023 13:25:02
'280937C0100'|'280937C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0937"|="01"|C|="00"|1|2|6|7|2|1|11|71|0|0|0|0|12|0|0|110|513|Recuento (Para recuento-SRA)|I|22/02/2023 13:36:08
'280938B0100'|'280938B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0938"|="01"|B|="00"|1|2|18|0|1|4|4|78|0|0|0|0|0|0|2|107|502|Cotejo (Levantada en Casilla)|I|22/02/2023 11:13:56
'280939B0100'|'280939B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0939"|="01"|B|="00"|1|2|13|2|0|6|4|85|0|0|0|0|1|0|2|113|560|Cotejo (Levantada en Casilla)|I|22/02/2023 11:14:22
'280940B0100'|'280940B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0940"|="01"|B|="00"|1|2|13|2|1|4|3|70|0|0|0|0|0|0|3|96|633|Cotejo (Levantada en Casilla)|I|22/02/2023 11:14:47
'280941B0100'|'280941B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0941"|="01"|B|="00"|1|2|14|6|3|2|4|94|0|0|0|0|2|0|3|128|747|Recuento (Para recuento-SRA)|I|22/02/2023 13:35:21
'280941C0100'|'280941C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0941"|="01"|C|="00"|1|2|17|4|1|3|11|87|0|0|0|0|2|0|5|130|746|Cotejo (Levantada en Casilla)|I|22/02/2023 11:15:13
'280942B0100'|'280942B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0942"|="01"|B|="00"|1|2|16|5|0|4|7|55|0|1|0|0|3|0|1|92|468|Cotejo (Levantada en Casilla)|I|22/02/2023 11:15:48
'280942C0100'|'280942C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0942"|="01"|C|="00"|1|2|11|3|1|2|1|50|0|0|0|0|2|0|4|74|468|Recuento (Para recuento-SRA)|I|22/02/2023 13:36:59
'280943B0100'|'280943B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0943"|="01"|B|="00"|1|2|8|0|1|2|5|69|0|1|0|0|3|0|6|95|539|Recuento (Para recuento-SRA)|I|22/02/2023 13:50:49
'280943C0100'|'280943C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0943"|="01"|C|="00"|1|2|10|4|0|6|9|59|0|1|0|0|1|0|4|94|538|Cotejo (Levantada en Casilla)|I|22/02/2023 11:16:12
'280943C0200'|'280943C02002'|28|TAMAULIPAS|="002"|REYNOSA|="0943"|="02"|C|="00"|1|2|15|4|2|5|3|83|0|1|1|0|1|0|1|116|538|Recuento (Para recuento-SRA)|I|22/02/2023 14:44:59
'280944B0100'|'280944B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0944"|="01"|B|="00"|1|2|9|1|0|3|7|72|0|0|0|0|0|0|0|92|748|Recuento (Para recuento-SRA)|I|22/02/2023 13:59:39
'280944C0100'|'280944C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0944"|="01"|C|="00"|1|2|12|1|0|2|4|58|0|0|0|0|4|0|1|82|748|Cotejo (Levantada en Casilla)|I|22/02/2023 11:16:39
'280944C0200'|'280944C02002'|28|TAMAULIPAS|="002"|REYNOSA|="0944"|="02"|C|="00"|1|2|8|1|1|8|4|68|0|0|0|0|5|0|2|97|748|Cotejo (Levantada en Casilla)|I|22/02/2023 11:20:53
'280944C0300'|'280944C03002'|28|TAMAULIPAS|="002"|REYNOSA|="0944"|="03"|C|="00"|1|2|9|1|0|4|5|60|0|0|0|0|2|0|2|83|748|Cotejo (Levantada en Casilla)|I|22/02/2023 11:21:21
'280944C0400'|'280944C04002'|28|TAMAULIPAS|="002"|REYNOSA|="0944"|="04"|C|="00"|1|2|2|0|0|3|7|50|1|0|0|0|4|0|1|68|748|Cotejo (Levantada en Casilla)|I|22/02/2023 11:21:48
'280944C0500'|'280944C05002'|28|TAMAULIPAS|="002"|REYNOSA|="0944"|="05"|C|="00"|1|2|4|3|1|6|4|63|0|0|0|0|3|0|1|85|748|Cotejo (Levantada en Casilla)|I|22/02/2023 11:22:27
'280944C0600'|'280944C06002'|28|TAMAULIPAS|="002"|REYNOSA|="0944"|="06"|C|="00"|1|2|10|1|0|7|2|58|0|0|0|0|0|0|0|78|748|Recuento (Para recuento-SRA)|I|22/02/2023 13:57:57
'280944C0700'|'280944C07002'|28|TAMAULIPAS|="002"|REYNOSA|="0944"|="07"|C|="00"|1|2|5|0|0|1|2|62|0|0|0|0|0|0|0|70|748|Cotejo (Levantada en Casilla)|I|22/02/2023 11:23:15
'280944C0800'|'280944C08002'|28|TAMAULIPAS|="002"|REYNOSA|="0944"|="08"|C|="00"|1|2|11|2|0|0|7|67|0|0|0|0|3|0|1|91|748|Cotejo (Levantada en Casilla)|I|22/02/2023 11:23:40
'280944C0900'|'280944C09002'|28|TAMAULIPAS|="002"|REYNOSA|="0944"|="09"|C|="00"|1|2|6|1|1|0|5|60|1|0|0|0|3|0|1|78|748|Recuento (Para recuento-SC)|I|22/02/2023 18:18:12
'280944C1000'|'280944C10002'|28|TAMAULIPAS|="002"|REYNOSA|="0944"|="10"|C|="00"|1|2|2|1|0|4|2|66|0|0|0|0|0|0|2|77|748|Recuento (Para recuento-SRA)|I|22/02/2023 13:58:52
'280945B0100'|'280945B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0945"|="01"|B|="00"|1|2|15|2|1|3|3|63|0|1|0|0|6|0|1|95|655|Cotejo (Levantada en Casilla)|I|22/02/2023 11:24:21
'280945C0100'|'280945C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0945"|="01"|C|="00"|1|2|13|1|0|4|5|56|0|0|0|0|0|0|1|80|655|Recuento (Para recuento-SRA)|I|22/02/2023 14:02:43
'280945C0200'|'280945C02002'|28|TAMAULIPAS|="002"|REYNOSA|="0945"|="02"|C|="00"|1|2|6|2|1|2|3|68|0|0|0|0|0|0|0|82|655|Cotejo (Levantada en Casilla)|I|22/02/2023 11:25:43
'280945C0300'|'280945C03002'|28|TAMAULIPAS|="002"|REYNOSA|="0945"|="03"|C|="00"|1|2|13|2|0|4|5|66|0|0|0|0|2|0|0|92|654|Cotejo (Levantada en Casilla)|I|22/02/2023 11:26:23
'280945C0400'|'280945C04002'|28|TAMAULIPAS|="002"|REYNOSA|="0945"|="04"|C|="00"|1|2|7|0|2|3|10|71|0|0|0|0|2|0|0|95|654|Cotejo (Levantada en Casilla)|I|22/02/2023 11:26:48
'280946B0100'|'280946B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0946"|="01"|B|="00"|1|2|28|2|1|4|3|83|1|0|1|0|2|0|1|126|748|Recuento (Para recuento-SRA)|I|22/02/2023 14:05:40
'280946C0100'|'280946C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0946"|="01"|C|="00"|1|2|24|8|1|1|3|101|1|0|0|0|2|0|2|143|748|Recuento (Para recuento-SRA)|I|22/02/2023 14:06:35
'280947B0100'|'280947B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0947"|="01"|B|="00"|1|2|42|3|0|2|4|41|0|0|0|0|0|1|3|96|540|Recuento (Para recuento-SC)|I|22/02/2023 18:23:22
'280947C0100'|'280947C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0947"|="01"|C|="00"|1|2|42|13|0|4|5|51|1|1|0|0|1|0|0|118|540|Recuento (Para recuento-SC)|I|22/02/2023 18:21:18
'280948B0100'|'280948B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0948"|="01"|B|="00"|1|2|8|9|2|3|4|67|0|1|0|0|3|0|17|114|652|Cotejo (Levantada en Casilla)|I|22/02/2023 11:28:48
'280948C0100'|'280948C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0948"|="01"|C|="00"|1|2|16|5|0|2|9|71|0|0|0|0|3|0|1|107|651|Cotejo (Levantada en Casilla)|I|22/02/2023 11:29:35
'280949B0100'|'280949B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0949"|="01"|B|="00"|1|2|5|2|0|3|3|48|0|0|0|0|1|0|3|65|409|Recuento (Para recuento-SRA)|I|22/02/2023 14:15:03
'280949C0100'|'280949C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0949"|="01"|C|="00"|1|2|4|6|0|3|2|46|0|0|0|0|0|0|3|64|408|Recuento (Para recuento-SRA)|I|22/02/2023 14:04:51
'280950B0100'|'280950B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0950"|="01"|B|="00"|1|2|13|10|1|2|2|88|0|0|0|0|3|0|2|121|731|Recuento (Para recuento-SC)|I|22/02/2023 18:29:30
'280951B0100'|'280951B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0951"|="01"|B|="00"|1|2|9|6|0|6|4|31|0|1|0|0|0|0|2|59|431|Recuento (Para recuento-SC)|I|22/02/2023 18:31:01
'280951C0100'|'280951C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0951"|="01"|C|="00"|1|2|25|7|0|5|2|34|0|0|0|0|4|0|0|77|431|Cotejo (Levantada en Casilla)|I|22/02/2023 11:31:21
'280952B0100'|'280952B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0952"|="01"|B|="00"|1|2|14|1|1|4|2|56|0|0|0|0|4|0|5|87|495|Recuento (Para recuento-SC)|I|22/02/2023 18:39:55
'280952C0100'|'280952C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0952"|="01"|C|="00"|1|2|16|4|1|6|7|41|0|0|0|0|3|0|2|80|495|Recuento (Para recuento-SC)|I|22/02/2023 18:35:26
'280953B0100'|'280953B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0953"|="01"|B|="00"|1|2|12|8|0|2|2|40|1|1|0|0|2|0|2|70|500|Recuento (Para recuento-SC)|I|22/02/2023 18:38:51
'280953C0100'|'280953C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0953"|="01"|C|="00"|1|2|12|3|1|3|3|58|0|0|0|0|1|0|0|81|500|Recuento (Para recuento-SC)|I|22/02/2023 18:42:59
'280954B0100'|'280954B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0954"|="01"|B|="00"|1|2|15|8|1|0|7|33|0|0|0|0|1|0|1|66|375|Cotejo (Levantada en Casilla)|I|22/02/2023 11:39:03
'280955B0100'|'280955B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0955"|="01"|B|="00"|1|2|12|0|1|1|2|43|0|0|0|0|1|0|1|61|640|Recuento (Para recuento-SC)|I|22/02/2023 18:43:58
'280956B0100'|'280956B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0956"|="01"|B|="00"|1|2|27|7|0|2|3|32|1|1|0|0|2|0|2|77|524|Cotejo (Levantada en Casilla)|I|22/02/2023 12:29:13
'280956C0100'|'280956C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0956"|="01"|C|="00"|1|2|22|5|0|3|2|29|0|0|0|0|1|0|3|65|523|Cotejo (Levantada en Casilla)|I|22/02/2023 12:29:52
'280956S0100'|'280956S01002EMR'|28|TAMAULIPAS|="002"|REYNOSA|="0956"|="01"|S|="00"|1|2EMR|47|13|1|28|19|291|1|0|0|1|13|0|6|420|0|Cotejo (Levantada en Consejo Distrital)|I|22/02/2023 12:38:31
'280957B0100'|'280957B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0957"|="01"|B|="00"|1|2|17|4|0|1|2|26|0|0|0|0|3|0|3|56|476|Recuento (Para recuento-SRA)|I|22/02/2023 14:03:50
'280957C0100'|'280957C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0957"|="01"|C|="00"|1|2|9|6|1|4|5|43|0|1|0|0|2|0|0|71|476|Cotejo (Levantada en Casilla)|I|22/02/2023 12:40:07
'280958B0100'|'280958B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0958"|="01"|B|="00"|1|2|10|12|1|2|7|63|2|0|0|0|4|0|1|102|664|Cotejo (Levantada en Casilla)|I|22/02/2023 12:40:32
'280959B0100'|'280959B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0959"|="01"|B|="00"|1|2|21|3|0|5|1|57|3|0|0|0|1|0|2|93|729|Recuento (Para recuento-SRA)|I|22/02/2023 14:18:43
'280960B0100'|'280960B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0960"|="01"|B|="00"|1|2|10|3|2|2|2|66|1|0|0|0|2|0|1|89|504|Recuento (Para recuento-SC)|I|22/02/2023 18:46:46
'280960C0100'|'280960C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0960"|="01"|C|="00"|1|2|16|5|0|4|12|59|0|0|0|0|2|0|2|100|503|Recuento (Para recuento-SC)|I|22/02/2023 18:52:54
'280961B0100'|'280961B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0961"|="01"|B|="00"|1|2|26|3|1|0|3|78|0|0|0|0|4|0|1|116|567|Recuento (Para recuento-SRA)|I|22/02/2023 14:14:03
'280962B0100'|'280962B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0962"|="01"|B|="00"|1|2|13|2|0|3|12|88|0|0|0|0|0|0|0|118|585|Recuento (Para recuento-SC)|I|22/02/2023 17:36:31
'280963B0100'|'280963B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0963"|="01"|B|="00"|1|2|27|9|0|4|9|78|0|0|0|0|0|1|0|128|460|Cotejo (Levantada en Casilla)|I|22/02/2023 12:43:30
'280963C0100'|'280963C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0963"|="01"|C|="00"|1|2|15|8|0|3|5|59|0|0|0|0|3|0|3|96|459|Cotejo (Levantada en Casilla)|I|22/02/2023 12:44:11
'280964B0100'|'280964B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0964"|="01"|B|="00"|1|2|14|5|2|4|5|80|0|0|0|0|0|0|2|112|600|Cotejo (Levantada en Casilla)|I|22/02/2023 12:50:54
'280964C0100'|'280964C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0964"|="01"|C|="00"|1|2|18|3|1|2|2|76|0|0|0|0|1|0|1|104|600|Cotejo (Levantada en Casilla)|I|22/02/2023 12:51:18
'280965B0100'|'280965B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0965"|="01"|B|="00"|1|2|10|6|2|8|10|64|0|0|0|0|1|1|0|102|628|Cotejo (Levantada en Casilla)|I|22/02/2023 12:51:40
'280965C0100'|'280965C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0965"|="01"|C|="00"|1|2|6|4|0|4|6|78|1|0|0|0|1|0|2|102|627|Cotejo (Levantada en Casilla)|I|22/02/2023 12:52:02
'280965C0200'|'280965C02002'|28|TAMAULIPAS|="002"|REYNOSA|="0965"|="02"|C|="00"|1|2|15|4|3|3|7|84|0|0|1|0|2|0|6|125|627|Cotejo (Levantada en Casilla)|I|22/02/2023 12:52:26
'280966B0100'|'280966B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0966"|="01"|B|="00"|1|2|12|0|0|1|3|58|0|0|0|0|2|0|3|79|716|Cotejo (Levantada en Casilla)|I|22/02/2023 12:52:48
'280966C0100'|'280966C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0966"|="01"|C|="00"|1|2|17|1|0|0|0|92|1|0|0|0|2|0|2|115|716|Recuento (Para recuento-SC)|I|22/02/2023 17:29:37
'280966C0200'|'280966C02002'|28|TAMAULIPAS|="002"|REYNOSA|="0966"|="02"|C|="00"|1|2|7|1|0|5|7|72|0|0|0|0|2|0|1|95|716|Recuento (Para recuento-SC)|I|22/02/2023 17:31:25
'280966C0300'|'280966C03002'|28|TAMAULIPAS|="002"|REYNOSA|="0966"|="03"|C|="00"|1|2|10|0|0|5|3|83|0|1|0|0|1|0|0|103|716|Recuento (Para recuento-SC)|I|22/02/2023 17:37:49
'280966C0400'|'280966C04002'|28|TAMAULIPAS|="002"|REYNOSA|="0966"|="04"|C|="00"|1|2|8|2|1|1|1|71|0|0|0|0|4|0|1|89|716|Recuento (Para recuento-SRA)|I|22/02/2023 14:16:48
'280966C0500'|'280966C05002'|28|TAMAULIPAS|="002"|REYNOSA|="0966"|="05"|C|="00"|1|2|9|1|0|3|2|79|0|0|0|0|3|0|3|100|715|Cotejo (Levantada en Casilla)|I|22/02/2023 12:54:52
'280966C0600'|'280966C06002'|28|TAMAULIPAS|="002"|REYNOSA|="0966"|="06"|C|="00"|1|2|8|2|0|5|10|71|0|0|0|0|1|0|1|98|715|Recuento (Para recuento-SRA)|I|22/02/2023 15:02:19
'280966C0700'|'280966C07002'|28|TAMAULIPAS|="002"|REYNOSA|="0966"|="07"|C|="00"|1|2|4|3|1|0|2|79|0|0|0|0|5|0|2|96|715|Recuento (Para recuento-SRA)|I|22/02/2023 14:17:33
'280966C0800'|'280966C08002'|28|TAMAULIPAS|="002"|REYNOSA|="0966"|="08"|C|="00"|1|2|12|2|0|2|7|85|0|0|0|0|6|0|1|115|715|Recuento (Para recuento-SRA)|I|22/02/2023 14:15:56
'280966C0900'|'280966C09002'|28|TAMAULIPAS|="002"|REYNOSA|="0966"|="09"|C|="00"|1|2|12|0|2|3|0|72|0|0|0|0|4|0|2|95|715|Recuento (Para recuento-SRA)|I|22/02/2023 14:24:09
'280966C1000'|'280966C10002'|28|TAMAULIPAS|="002"|REYNOSA|="0966"|="10"|C|="00"|1|2|3|0|1|3|5|80|0|1|0|0|3|0|3|99|715|Cotejo (Levantada en Casilla)|I|22/02/2023 12:55:14
'280966C1100'|'280966C11002'|28|TAMAULIPAS|="002"|REYNOSA|="0966"|="11"|C|="00"|1|2|7|2|1|3|8|66|0|0|0|0|4|0|3|94|715|Cotejo (Levantada en Casilla)|I|22/02/2023 12:55:38
'280966C1200'|'280966C12002'|28|TAMAULIPAS|="002"|REYNOSA|="0966"|="12"|C|="00"|1|2|8|2|0|3|4|89|0|0|0|0|3|0|2|111|715|Cotejo (Levantada en Casilla)|I|22/02/2023 12:56:06
'280966C1300'|'280966C13002'|28|TAMAULIPAS|="002"|REYNOSA|="0966"|="13"|C|="00"|1|2|12|3|0|0|4|68|0|0|0|0|5|0|4|96|715|Recuento (Para recuento-SRA)|I|22/02/2023 14:25:04
'280966C1400'|'280966C14002'|28|TAMAULIPAS|="002"|REYNOSA|="0966"|="14"|C|="00"|1|2|13|2|0|3|3|83|0|0|0|0|0|0|1|105|715|Recuento (Para recuento-SC)|I|22/02/2023 17:39:03
'280966C1500'|'280966C15002'|28|TAMAULIPAS|="002"|REYNOSA|="0966"|="15"|C|="00"|1|2|4|2|0|3|7|87|0|1|0|0|3|0|4|111|715|Cotejo (Levantada en Casilla)|I|22/02/2023 12:57:19
'280966C1600'|'280966C16002'|28|TAMAULIPAS|="002"|REYNOSA|="0966"|="16"|C|="00"|1|2|5|3|1|1|5|80|0|1|0|0|1|0|1|98|715|Cotejo (Levantada en Casilla)|I|22/02/2023 12:57:42
'280967B0100'|'280967B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0967"|="01"|B|="00"|1|2|12|4|0|3|6|92|0|0|0|0|5|0|2|124|634|Recuento (Para recuento-SRA)|I|22/02/2023 10:50:28
'280967C0100'|'280967C01002'|28|TAMAULIPAS|="002"|REYNOSA|="0967"|="01"|C|="00"|1|2|15|1|1|4|3|82|0|0|0|0|5|0|9|120|633|Cotejo (Levantada en Casilla)|I|22/02/2023 12:59:46
'280968B0100'|'280968B01002'|28|TAMAULIPAS|="002"|REYNOSA|="0968"|="01"|B|="00"|1|2|11|4|0|3|2|70|0|0|0|0|3|0|0|93|380|Recuento (Para recuento-SRA)|I|22/02/2023 10:50:49
